"Id","Description","Justification","RejectionReason","DeliveryMode","SubmittedDate","DateNeeded","Status","Total","UserId"
"1","Temp description 1","Temp justification 1",,"In-Person Pickup","02/28/2023","03/16/2023","PENDING","720.7","1"
"2","Temp description 3","Temp justification 2",,"Freight","03/07/2023","03/15/2023","APPROVED","6130.28","35"
"3","Temp description 3","Temp justification 3",,"Express Shipping","03/01/2023","03/14/2023","REVIEW","2312.56","46"
"4","Temp description 1","Temp justification 2",,"Express Shipping","03/04/2023","03/16/2023","APPROVED","8851.12","29"
"5","Temp description 3","Temp justification 1",,"Express Shipping","02/28/2023","03/15/2023","APPROVED","4673.77","8"
"6","temp description 2","Temp justification 1",,"Express Shipping","03/03/2023","03/20/2023","PENDING","10572.33","32"
"7","temp description 2","Temp justification 3",,"White-Glove","03/05/2023","03/19/2023","APPROVED","937.31","29"
"8","Temp description 3","Temp justification 2",,"Courier","03/07/2023","03/17/2023","PENDING","8587.74","33"
"9","temp description 2","Temp justification 2","Temp rejection reason 1","Freight","03/06/2023","03/15/2023","REJECTED","526.34","5"
"10","temp description 2","Temp justification 3",,"Freight","03/06/2023","03/15/2023","REVIEW","971.13","25"
"11","temp description 2","Temp justification 3",,"Standard Shipping","03/05/2023","03/18/2023","APPROVED","22239.43","6"
"12","Temp description 3","Temp justification 2",,"Standard Shipping","03/01/2023","03/16/2023","PENDING","626.75","Id"
"13","Temp description 1","Temp justification 2",,"Express Shipping","03/01/2023","03/18/2023","REVIEW","4259.2","26"
"14","temp description 2","Temp justification 1",,"Standard Shipping","02/28/2023","03/14/2023","APPROVED","35811.45","31"
"16","temp description 2","Temp justification 2","Temp rejection reason 2","White-Glove","03/01/2023","03/19/2023","REJECTED","4734.19","48"
"17","temp description 2","Temp justification 1",,"Standard Shipping","03/04/2023","03/19/2023","REVIEW","8091.58","2"
"18","Temp description 1","Temp justification 3",,"White-Glove","03/07/2023","03/18/2023","APPROVED","28334.77","28"
"19","Temp description 3","Temp justification 2",,"Freight","03/05/2023","03/19/2023","PENDING","663.15","29"
"20","temp description 2","Temp justification 1",,"In-Person Pickup","03/05/2023","03/17/2023","PENDING","750.82","27"
"21","Temp description 3","Temp justification 3",,"Express Shipping","03/01/2023","03/16/2023","PENDING","1839.58","9"
"22","temp description 2","Temp justification 2",,"White-Glove","03/06/2023","03/16/2023","APPROVED","2660.33","4"
"23","Temp description 1","Temp justification 1",,"Freight","03/06/2023","03/19/2023","PENDING","29744.07","12"
"24","Temp description 3","Temp justification 2","Temp rejection reason 1","Digital","03/06/2023","03/15/2023","REJECTED","872.8","2"
"25","temp description 2","Temp justification 1",,"White-Glove","03/06/2023","03/19/2023","APPROVED","37553.35","26"
"26","Temp description 3","Temp justification 3",,"Standard Shipping","03/02/2023","03/16/2023","PENDING","264.97","10"
"28","Temp description 1","Temp justification 2",,"Freight","02/28/2023","03/18/2023","REVIEW","750.82","34"
"30","Temp description 3","Temp justification 3",,"In-Person Pickup","02/28/2023","03/16/2023","REVIEW","451.9","39"
"31","Temp description 1","Temp justification 2",,"Freight","03/04/2023","03/16/2023","APPROVED","1909.36","17"
"32","temp description 2","Temp justification 2",,"In-Person Pickup","03/05/2023","03/20/2023","REVIEW","15154.41","32"
"33","Temp description 3","Temp justification 1",,"Digital","03/03/2023","03/20/2023","APPROVED","1909.36","42"
"34","temp description 2","Temp justification 1",,"Standard Shipping","03/07/2023","03/18/2023","REVIEW","779.35","13"
"35","temp description 2","Temp justification 1",,"Standard Shipping","03/03/2023","03/20/2023","PENDING","27997.53","26"
"36","temp description 2","Temp justification 1",,"Courier","03/01/2023","03/19/2023","PENDING","23538.97","32"
"37","temp description 2","Temp justification 2","Temp rejection reason 1","White-Glove","03/05/2023","03/17/2023","REJECTED","485.51","15"
"38","Temp description 1","Temp justification 2",,"Express Shipping","03/03/2023","03/14/2023","PENDING","27776.99","28"
"39","temp description 2","Temp justification 3",,"Standard Shipping","03/04/2023","03/19/2023","APPROVED","3347.02","5"
"41","temp description 2","Temp justification 2","Temp rejection reason 3","Freight","03/06/2023","03/19/2023","REJECTED","2489.19","40"
"42","temp description 2","Temp justification 3",,"White-Glove","03/02/2023","03/14/2023","REVIEW","22460.41","24"
"44","Temp description 3","Temp justification 2","Temp rejection reason 1","White-Glove","03/07/2023","03/20/2023","REJECTED","410.99","35"
"45","temp description 2","Temp justification 3",,"Express Shipping","03/03/2023","03/20/2023","PENDING","1173.41","18"
"46","Temp description 1","Temp justification 3","Temp rejection reason 2","Courier","03/04/2023","03/20/2023","REJECTED","2764.41","17"
"47","temp description 2","Temp justification 2",,"Courier","02/28/2023","03/15/2023","REVIEW","4734.19","2"
"48","Temp description 1","Temp justification 2",,"Digital","02/28/2023","03/19/2023","REVIEW","557.95","37"
"49","Temp description 3","Temp justification 2",,"White-Glove","03/02/2023","03/15/2023","REVIEW","23003.57","50"
"52","Temp description 1","Temp justification 3",,"Digital","03/03/2023","03/19/2023","REVIEW","4793.13","25"
"53","Temp description 1","Temp justification 2",,"Express Shipping","03/01/2023","03/18/2023","PENDING","27776.99","10"
"54","temp description 2","Temp justification 1",,"Freight","03/04/2023","03/15/2023","PENDING","12904.59","11"
"56","temp description 2","Temp justification 3",,"Courier","03/03/2023","03/19/2023","REVIEW","868.11","47"
"57","Temp description 1","Temp justification 2",,"Courier","03/05/2023","03/15/2023","PENDING","1909.36","41"
"60","temp description 2","Temp justification 3",,"White-Glove","03/05/2023","03/14/2023","PENDING","650.3","Id"
"61","Temp description 1","Temp justification 3",,"In-Person Pickup","03/01/2023","03/16/2023","PENDING","26760.87","42"
"62","Temp description 3","Temp justification 1",,"Express Shipping","03/05/2023","03/18/2023","REVIEW","557.78","23"
"63","temp description 2","Temp justification 3",,"Express Shipping","03/07/2023","03/15/2023","REVIEW","3303.25","44"
"65","temp description 2","Temp justification 2",,"Courier","03/02/2023","03/14/2023","PENDING","2209.38","42"
"66","Temp description 1","Temp justification 2","Temp rejection reason 3","Freight","03/07/2023","03/20/2023","REJECTED","871.56","2"
"68","Temp description 3","Temp justification 3",,"Courier","02/28/2023","03/20/2023","PENDING","951.54","22"
"69","Temp description 3","Temp justification 3","Temp rejection reason 2","In-Person Pickup","03/07/2023","03/15/2023","REJECTED","5663.01","25"
"71","Temp description 3","Temp justification 3","Temp rejection reason 3","Express Shipping","03/06/2023","03/15/2023","REJECTED","5663.01","16"
"73","Temp description 1","Temp justification 2",,"In-Person Pickup","03/07/2023","03/15/2023","PENDING","32650.72","9"
"75","Temp description 1","Temp justification 1",,"Courier","03/04/2023","03/16/2023","REVIEW","2660.33","8"
"76","Temp description 3","Temp justification 3",,"In-Person Pickup","03/07/2023","03/14/2023","REVIEW","11723.03","23"
"77","temp description 2","Temp justification 1",,"Express Shipping","03/05/2023","03/14/2023","PENDING","14037.82","22"
"78","Temp description 3","Temp justification 1",,"Express Shipping","03/01/2023","03/15/2023","PENDING","38169.75","2"
"79","temp description 2","Temp justification 1",,"Digital","03/04/2023","03/14/2023","REVIEW","36903.05","18"
"80","temp description 2","Temp justification 1","Temp rejection reason 2","In-Person Pickup","03/03/2023","03/17/2023","REJECTED","871.56","37"
"81","temp description 2","Temp justification 1",,"Courier","02/28/2023","03/15/2023","REVIEW","22052.64","Id"
"82","Temp description 3","Temp justification 1",,"White-Glove","03/01/2023","03/17/2023","REVIEW","919.35","28"
"83","temp description 2","Temp justification 1","Temp rejection reason 3","In-Person Pickup","03/05/2023","03/18/2023","REJECTED","51147.1","29"
"84","temp description 2","Temp justification 3",,"Digital","03/07/2023","03/15/2023","PENDING","1507.44","2"
"86","temp description 2","Temp justification 1",,"Courier","03/02/2023","03/17/2023","APPROVED","3307.66","19"
"87","Temp description 3","Temp justification 1",,"Standard Shipping","03/03/2023","03/14/2023","APPROVED","24347.36","7"
"88","Temp description 1","Temp justification 3","Temp rejection reason 1","Standard Shipping","03/03/2023","03/15/2023","REJECTED","11052.65","21"
"89","Temp description 1","Temp justification 1",,"Standard Shipping","03/04/2023","03/16/2023","PENDING","100.41","23"
"90","temp description 2","Temp justification 2",,"In-Person Pickup","03/07/2023","03/15/2023","REVIEW","23003.57","16"
"91","temp description 2","Temp justification 3",,"Standard Shipping","03/06/2023","03/15/2023","REVIEW","1786.22","38"
"92","Temp description 1","Temp justification 3",,"In-Person Pickup","03/01/2023","03/17/2023","PENDING","11052.65","10"
"94","temp description 2","Temp justification 3",,"White-Glove","03/07/2023","03/16/2023","REVIEW","1839.58","16"
"95","temp description 2","Temp justification 3","Temp rejection reason 3","White-Glove","03/02/2023","03/16/2023","REJECTED","38062.63","33"
"96","temp description 2","Temp justification 1",,"Digital","03/01/2023","03/20/2023","REVIEW","2322.83","18"
"97","temp description 2","Temp justification 1",,"White-Glove","03/04/2023","03/18/2023","APPROVED","340.46","38"
"99","temp description 2","Temp justification 1",,"Courier","03/06/2023","03/19/2023","PENDING","13377.16","49"
"100","Temp description 1","Temp justification 2","Temp rejection reason 2","Standard Shipping","02/28/2023","03/16/2023","REJECTED","220.54","32"
"101","Temp description 1","Temp justification 3",,"Courier","03/01/2023","03/18/2023","PENDING","1098.6","Id"
"102","Temp description 1","Temp justification 2",,"Digital","03/03/2023","03/16/2023","REVIEW","4363.35","11"
"103","Temp description 1","Temp justification 1",,"Courier","02/28/2023","03/18/2023","REVIEW","717.76","4"
"104","Temp description 3","Temp justification 2",,"White-Glove","03/02/2023","03/15/2023","APPROVED","873.51","2"
"105","Temp description 1","Temp justification 1","Temp rejection reason 2","Digital","03/03/2023","03/19/2023","REJECTED","48629.46","11"
